PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
Royce O'Neale,Jazz ,1626220,2019
Bojan Bogdanovic,Jazz ,202711,2019
Rudy Gobert,Jazz ,203497,2019
Donovan Mitchell,Jazz ,1628378,2019
Mike Conley,Jazz ,201144,2019
Joe Ingles,Jazz ,204060,2019
Ed Davis,Jazz ,202334,2019
Jeff Green,Jazz ,201145,2019
Dante Exum,Jazz ,203957,2019
Emmanuel Mudiay,Jazz ,1626144,2019
Georges Niang,Jazz ,1627777,2019
Tony Bradley,Jazz ,1628396,2019
Nigel Williams-Goss,Jazz ,1628430,2019
Tobias Harris,76ers ,202699,2019
Al Horford,76ers ,201143,2019
Joel Embiid,76ers ,203954,2019
Furkan Korkmaz,76ers ,1627788,2019
Ben Simmons,76ers ,1627732,2019
James Ennis III,76ers ,203516,2019
Mike Scott,76ers ,203118,2019
Raul Neto,76ers ,203526,2019
Matisse Thybulle,76ers ,1629680,2019
Shake Milton,76ers ,1629003,2019
Kyle O'Quinn,76ers ,203124,2019
Norvel Pelle,76ers ,203658,2019
Kevin Knox II,Knicks ,1628995,2019
Julius Randle,Knicks ,203944,2019
Taj Gibson,Knicks ,201959,2019
RJ Barrett,Knicks ,1629628,2019
Dennis Smith Jr.,Knicks ,1628372,2019
Wayne Ellington,Knicks ,201961,2019
Mitchell Robinson,Knicks ,1629011,2019
Damyean Dotson,Knicks ,1628422,2019
Bobby Portis,Knicks ,1626171,2019
Allonzo Trier,Knicks ,1629019,2019
Ignas Brazdeikis,Knicks ,1629649,2019
Kadeem Allen,Knicks ,1628443,2019
Khris Middleton,Bucks,203114,2019
Giannis Antetokounmpo,Bucks,203507,2019
Robin Lopez,Bucks,201577,2019
Wesley Matthews,Bucks,202083,2019
Eric Bledsoe,Bucks,202339,2019
Donte DiVincenzo,Bucks,1628978,2019
Ersan Ilyasova,Bucks,101141,2019
Pat Connaughton,Bucks,1626192,2019
George Hill,Bucks,201588,2019
D.J. Wilson,Bucks,1628391,2019
Kyle Korver,Bucks,2594,2019
Dragan Bender,Bucks,1627733,2019
Thanasis Antetokounmpo,Bucks,203648,2019
Kris Dunn,Bulls,1627739,2019
Lauri Markkanen,Bulls,1628374,2019
Wendell Carter Jr.,Bulls,1628976,2019
Zach LaVine,Bulls,203897,2019
Tomas Satoransky,Bulls,203107,2019
Coby White,Bulls,1629632,2019
Thaddeus Young,Bulls,201152,2019
Ryan Arcidiacono,Bulls,1627853,2019
Denzel Valentine,Bulls,1627756,2019
Daniel Gafford,Bulls,1629655,2019
Shaquille Harrison,Bulls,1627885,2019
Luke Kornet,Bulls,1628436,2019
Max Strus,Bulls,1629622,2019
Harrison Barnes,Kings ,203084,2019
Nemanja Bjelica,Kings ,202357,2019
Richaun Holmes,Kings ,1626158,2019
Buddy Hield,Kings ,1627741,2019
Cory Joseph,Kings ,202709,2019
Bogdan Bogdanovic,Kings ,203992,2019
Justin James,Kings ,1629713,2019
Trevor Ariza,Kings ,2772,2019
Dewayne Dedmon,Kings ,203473,2019
Yogi Ferrell,Kings ,1627812,2019
Harry Giles III,Kings ,1628385,2019
Kyle Guy,Kings ,1629657,2019
Caleb Swanigan,Kings ,1628403,2019
Kelly Oubre Jr.,Suns ,1626162,2019
Dario Saric,Suns ,203967,2019
Frank Kaminsky,Suns ,1626163,2019
Devin Booker,Suns ,1626164,2019
Ricky Rubio,Suns ,201937,2019
Mikal Bridges,Suns ,1628969,2019
Ty Jerome,Suns ,1629660,2019
Cameron Johnson,Suns ,1629661,2019
Jevon Carter,Suns ,1628975,2019
Aron Baynes,Suns ,203382,2019
Tyler Johnson,Suns ,204020,2019
Elie Okobo,Suns ,1629059,2019
Miles Bridges,Hornets ,1628970,2019
P.J. Washington,Hornets ,1629023,2019
Bismack Biyombo,Hornets ,202687,2019
Devonte' Graham,Hornets ,1628984,2019
Terry Rozier,Hornets ,1626179,2019
Nicolas Batum,Hornets ,201587,2019
Cody Zeller,Hornets ,203469,2019
Marvin Williams,Hornets ,101107,2019
Malik Monk,Hornets ,1628370,2019
Dwayne Bacon,Hornets ,1628407,2019
Willy Hernangomez,Hornets ,1626195,2019
Michael Kidd-Gilchrist,Hornets ,203077,2019
T.J. Warren,Pacers ,203933,2019
Domantas Sabonis,Pacers ,1627734,2019
Myles Turner,Pacers ,1626167,2019
Jeremy Lamb,Pacers ,203087,2019
Malcolm Brogdon,Pacers ,1627763,2019
Justin Holiday,Pacers ,203200,2019
Aaron Holiday,Pacers ,1628988,2019
T.J. McConnell,Pacers ,204456,2019
Doug McDermott,Pacers ,203926,2019
Goga Bitadze,Pacers ,1629048,2019
Alize Johnson,Pacers ,1628993,2019
TJ Leaf,Pacers ,1628388,2019
Solomon Hill,Grizzlies ,203524,2019
Jae Crowder,Grizzlies ,203109,2019
Jaren Jackson Jr.,Grizzlies ,1628991,2019
Dillon Brooks,Grizzlies ,1628415,2019
Tyus Jones,Grizzlies ,1626145,2019
De'Anthony Melton,Grizzlies ,1629001,2019
Grayson Allen,Grizzlies ,1628960,2019
Bruno Caboclo,Grizzlies ,203998,2019
Marko Guduric,Grizzlies ,1629741,2019
Kyle Anderson,Grizzlies ,203937,2019
Brandon Clarke,Grizzlies ,1629634,2019
Jonas Valanciunas,Grizzlies ,202685,2019
Yuta Watanabe,Grizzlies ,1629139,2019
Eric Paschall,Warriors ,1629672,2019
Kevon Looney,Warriors ,1626172,2019
Willie Cauley-Stein,Warriors ,1626161,2019
Glenn Robinson III,Warriors ,203922,2019
Alec Burks,Warriors ,202692,2019
Ky Bowman,Warriors ,1629065,2019
Marquese Chriss,Warriors ,1627737,2019
Jordan Poole,Warriors ,1629673,2019
Omari Spellman,Warriors ,1629016,2019
Jacob Evans,Warriors ,1628980,2019
Draymond Green,Warriors ,203110,2019
De'Andre Hunter,Hawks,1629631,2019
Jabari Parker,Hawks,203953,2019
Damian Jones,Hawks,1627745,2019
DeAndre' Bembry,Hawks,1627761,2019
Trae Young,Hawks,1629027,2019
Vince Carter,Hawks,1713,2019
Alex Len,Hawks,203458,2019
Cam Reddish,Hawks,1629629,2019
Evan Turner,Hawks,202323,2019
Tyrone Wallace,Hawks,1627820,2019
Bruno Fernando,Hawks,1628981,2019
Brandon Goodwin,Hawks,1629164,2019
Chandler Parsons,Hawks,202718,2019
Jimmy Butler,Heat,202710,2019
Bam Adebayo,Heat,1628389,2019
Meyers Leonard,Heat,203086,2019
Duncan Robinson,Heat,1629130,2019
Kendrick Nunn,Heat,1629134,2019
Goran Dragic,Heat,201609,2019
Justise Winslow,Heat,1626159,2019
Chris Silva,Heat,1629735,2019
Tyler Herro,Heat,1629639,2019
Kelly Olynyk,Heat,203482,2019
Derrick Jones Jr.,Heat,1627884,2019
Udonis Haslem,Heat,2617,2019
James Johnson,Heat,201949,2019
Joe Harris,Nets ,203925,2019
Taurean Prince,Nets ,1627752,2019
Jarrett Allen,Nets ,1628386,2019
Garrett Temple,Nets ,202066,2019
Spencer Dinwiddie,Nets ,203915,2019
Dzanan Musa,Nets ,1629058,2019
DeAndre Jordan,Nets ,201599,2019
Iman Shumpert,Nets ,202697,2019
David Nwaba,Nets ,1628021,2019
Theo Pinson,Nets ,1629033,2019
Nicolas Claxton,Nets ,1629651,2019
Treveon Graham,Timberwolves ,1626203,2019
Robert Covington,Timberwolves ,203496,2019
Karl-Anthony Towns,Timberwolves ,1626157,2019
Jarrett Culver,Timberwolves ,1629633,2019
Andrew Wiggins,Timberwolves ,203952,2019
Jeff Teague,Timberwolves ,201952,2019
Josh Okogie,Timberwolves ,1629006,2019
Shabazz Napier,Timberwolves ,203894,2019
Keita Bates-Diop,Timberwolves ,1628966,2019
Gorgui Dieng,Timberwolves ,203476,2019
Jordan Bell,Timberwolves ,1628395,2019
Naz Reid,Timberwolves ,1629675,2019
Noah Vonleh,Timberwolves ,203943,2019
Dorian Finney-Smith,Mavericks,1627827,2019
Kristaps Porzingis,Mavericks,204001,2019
Dwight Powell,Mavericks,203939,2019
Tim Hardaway Jr.,Mavericks,203501,2019
Luka Doncic,Mavericks,1629029,2019
Delon Wright,Mavericks,1626153,2019
Seth Curry,Mavericks,203552,2019
Maxi Kleber,Mavericks,1628467,2019
Jalen Brunson,Mavericks,1628973,2019
Justin Jackson,Mavericks,1628382,2019
Boban Marjanovic,Mavericks,1626246,2019
J.J. Barea,Mavericks,200826,2019
Courtney Lee,Mavericks,201584,2019
LeBron James,Lakers ,2544,2019
Anthony Davis,Lakers ,203076,2019
JaVale McGee,Lakers ,201580,2019
Danny Green,Lakers ,201980,2019
Kentavious Caldwell-Pope,Lakers ,203484,2019
Kyle Kuzma,Lakers ,1628398,2019
Alex Caruso,Lakers ,1627936,2019
Rajon Rondo,Lakers ,200765,2019
Troy Daniels,Lakers ,203584,2019
Dwight Howard,Lakers ,2730,2019
Jared Dudley,Lakers ,201162,2019
Quinn Cook,Lakers ,1626188,2019
DeMar DeRozan,Spurs ,201942,2019
Rudy Gay,Spurs ,200752,2019
Jakob Poeltl,Spurs ,1627751,2019
Derrick White,Spurs ,1628401,2019
Bryn Forbes,Spurs ,1627854,2019
Dejounte Murray,Spurs ,1627749,2019
Patty Mills,Spurs ,201988,2019
Trey Lyles,Spurs ,1626168,2019
Drew Eubanks,Spurs ,1629234,2019
Marco Belinelli,Spurs ,201158,2019
Lonnie Walker IV,Spurs ,1629022,2019
DeMarre Carroll,Spurs ,201960,2019
Chimezie Metu,Spurs ,1629002,2019
Tony Snell,Pistons ,203503,2019
Blake Griffin,Pistons ,201933,2019
Andre Drummond,Pistons ,203083,2019
Luke Kennard,Pistons ,1628379,2019
Bruce Brown,Pistons ,1628971,2019
Langston Galloway,Pistons ,204038,2019
Derrick Rose,Pistons ,201565,2019
Markieff Morris,Pistons ,202693,2019
Svi Mykhailiuk,Pistons ,1629004,2019
Christian Wood,Pistons ,1626174,2019
Thon Maker,Pistons ,1627748,2019
Tim Frazier,Pistons ,204025,2019
Sekou Doumbouya,Pistons ,1629635,2019
Terrance Ferguson,Thunder ,1628390,2019
Danilo Gallinari,Thunder ,201568,2019
Steven Adams,Thunder ,203500,2019
Shai Gilgeous-Alexander,Thunder ,1628983,2019
Chris Paul,Thunder ,101108,2019
Nerlens Noel,Thunder ,203457,2019
